Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
4/4/2024 10:06:07 AM,820,False,175,False,262,False,871,False,230,False,180,False,132,False,168,False,204,False,325,False,261,False,321,False,215,False,281,False,257,False,374,False,619,False,490,False,606,False,124,False,234,False,216,False,144,False,171,False,180,False,238,False,299,False,254,False,290,False,237,False,184,False,176,False,241,False,411,False,274,False,957,False,580,False,551,False,499,False,358,False,346,False,736,False,524,False,695,False,643,False,444,False,422,False,605,False,674,False,377,False,369,False,238,False,465,False,365,False,411,False,291,False,262,False,354,False,321,False,207,False,193,False,274,False,268,False,218,False,199,False,334,False,193,False,
4/3/2024 9:51:21 AM,820,False,175,False,312,False,890,False,228,False,180,False,133,False,167,False,206,False,325,False,259,False,315,False,211,False,278,False,255,False,372,False,620,False,496,False,625,False,124,False,233,False,214,False,143,False,172,False,181,False,236,False,299,False,249,False,285,False,234,False,182,False,175,False,243,False,416,False,280,False,948,False,580,False,547,False,489,False,354,False,343,False,730,False,511,False,695,False,641,False,444,False,423,False,611,False,689,False,369,False,358,False,231,False,457,False,360,False,401,False,288,False,262,False,356,False,327,False,204,False,190,False,270,False,269,False,218,False,201,False,340,False,200,False,
4/2/2024 2:33:09 PM,820,False,175,False,241,False,862,False,224,False,177,False,130,False,165,False,202,False,318,False,254,False,314,False,211,False,270,False,248,False,361,False,603,False,492,False,634,False,123,False,233,False,213,False,142,False,170,False,179,False,233,False,295,False,251,False,285,False,228,False,177,False,170,False,237,False,413,False,288,False,942,False,574,False,538,False,485,False,351,False,338,False,719,False,496,False,675,False,617,False,430,False,412,False,606,False,705,False,375,False,372,False,238,False,459,False,358,False,400,False,285,False,261,False,362,False,344,False,191,False,179,False,253,False,255,False,211,False,198,False,340,False,205,False,
4/2/2024 1:30:07 PM,820,False,175,False,300,False,879,False,224,False,178,False,131,False,165,False,203,False,323,False,257,False,316,False,212,False,270,False,249,False,362,False,604,False,492,False,632,False,123,False,232,False,213,False,145,False,170,False,179,False,233,False,294,False,252,False,288,False,230,False,176,False,170,False,238,False,411,False,287,False,958,False,583,False,538,False,486,False,354,False,343,False,723,False,504,False,674,False,626,False,431,False,416,False,608,False,704,False,373,False,369,False,238,False,453,False,357,False,401,False,284,False,261,False,360,False,340,False,191,False,179,False,255,False,255,False,212,False,197,False,339,False,203,False,
4/1/2024 11:50:42 AM,820,False,178,False,218,False,870,False,224,False,178,False,131,False,166,False,205,False,326,False,258,False,313,False,206,False,272,False,249,False,372,False,634,False,514,False,669,False,133,False,251,False,231,False,157,False,184,False,193,False,251,False,308,False,255,False,290,False,243,False,186,False,182,False,259,False,447,False,312,False,989,False,605,False,558,False,497,False,350,False,334,False,724,False,508,False,682,False,642,False,448,False,432,False,628,False,730,False,376,False,358,False,233,False,468,False,366,False,416,False,295,False,272,False,375,False,354,False,215,False,191,False,270,False,270,False,223,False,207,False,354,False,212,False,
3/29/2024 1:37:06 PM,820,False,179,False,215,False,855,False,222,False,177,False,132,False,165,False,205,False,325,False,262,False,319,False,213,False,283,False,260,False,378,False,620,False,492,False,608,False,133,False,253,False,231,False,156,False,183,False,193,False,254,False,313,False,263,False,298,False,251,False,193,False,184,False,252,False,427,False,284,False,1008,False,614,False,576,False,515,False,364,False,348,False,762,False,526,False,725,False,657,False,446,False,423,False,601,False,669,False,394,False,378,False,243,False,493,False,387,False,435,False,306,False,269,False,361,False,324,False,225,False,204,False,288,False,279,False,218,False,197,False,328,False,188,False,
3/28/2024 9:42:48 AM,820,False,179,False,227,False,862,False,222,False,174,False,129,False,163,False,202,False,320,False,256,False,314,False,209,False,278,False,257,False,372,False,610,False,484,False,600,False,133,False,252,False,233,False,157,False,185,False,194,False,253,False,314,False,263,False,296,False,251,False,193,False,185,False,254,False,428,False,285,False,998,False,604,False,573,False,508,False,361,False,345,False,756,False,530,False,721,False,654,False,446,False,422,False,602,False,669,False,389,False,368,False,242,False,487,False,383,False,439,False,304,False,268,False,359,False,324,False,226,False,203,False,289,False,280,False,219,False,198,False,329,False,189,False,
3/27/2024 9:45:42 AM,820,False,178,False,215,False,866,False,221,False,175,False,129,False,164,False,202,False,324,False,257,False,315,False,214,False,272,False,254,False,369,False,610,False,486,False,606,False,132,False,251,False,230,False,156,False,183,False,192,False,252,False,312,False,267,False,299,False,246,False,189,False,181,False,251,False,427,False,287,False,1007,False,607,False,563,False,513,False,365,False,346,False,737,False,519,False,704,False,637,False,440,False,418,False,602,False,673,False,397,False,389,False,254,False,487,False,382,False,431,False,301,False,268,False,363,False,330,False,206,False,191,False,272,False,269,False,213,False,194,False,325,False,188,False,
3/26/2024 10:17:48 AM,820,False,179,False,312,False,877,False,222,False,176,False,132,False,166,False,206,False,329,False,262,False,320,False,214,False,284,False,262,False,378,False,623,False,494,False,609,False,132,False,250,False,230,False,156,False,183,False,192,False,250,False,312,False,264,False,299,False,246,False,192,False,183,False,251,False,424,False,282,False,992,False,610,False,565,False,510,False,364,False,347,False,744,False,524,False,701,False,649,False,443,False,417,False,595,False,663,False,396,False,386,False,250,False,487,False,387,False,437,False,305,False,269,False,361,False,324,False,217,False,200,False,280,False,274,False,215,False,194,False,324,False,186,False,
3/22/2024 9:51:14 AM,820,False,178,False,226,False,851,False,219,False,173,False,129,False,162,False,200,False,319,False,253,False,314,False,211,False,268,False,249,False,363,False,604,False,485,False,610,False,132,False,251,False,230,False,156,False,183,False,192,False,251,False,314,False,266,False,301,False,242,False,187,False,180,False,249,False,427,False,290,False,980,False,605,False,556,False,501,False,362,False,346,False,731,False,507,False,691,False,640,False,436,False,412,False,597,False,673,False,396,False,391,False,254,False,482,False,383,False,428,False,299,False,268,False,362,False,333,False,202,False,187,False,262,False,260,False,210,False,191,False,324,False,189,False,
3/21/2024 11:17:25 AM,820,False,178,False,321,False,835,False,217,False,173,False,129,False,163,False,201,False,321,False,257,False,315,False,211,False,276,False,256,False,372,False,611,False,483,False,600,False,131,False,249,False,229,False,155,False,181,False,192,False,250,False,310,False,263,False,298,False,247,False,191,False,183,False,250,False,424,False,282,False,988,False,605,False,565,False,505,False,360,False,346,False,738,False,521,False,715,False,646,False,440,False,416,False,596,False,660,False,397,False,381,False,247,False,492,False,384,False,437,False,304,False,269,False,360,False,325,False,220,False,199,False,284,False,276,False,216,False,195,False,326,False,187,False,
3/19/2024 9:58:26 AM,820,False,179,False,304,False,860,False,221,False,174,False,130,False,164,False,203,False,325,False,258,False,318,False,213,False,279,False,259,False,373,False,614,False,484,False,601,False,132,False,251,False,232,False,156,False,185,False,193,False,254,False,314,False,265,False,298,False,246,False,192,False,184,False,251,False,424,False,284,False,985,False,602,False,560,False,506,False,359,False,342,False,731,False,522,False,704,False,653,False,440,False,417,False,599,False,664,False,394,False,385,False,248,False,487,False,385,False,429,False,302,False,267,False,356,False,323,False,214,False,196,False,279,False,271,False,213,False,192,False,321,False,185,False,
3/18/2024 1:28:06 PM,820,False,178,False,230,False,844,False,218,False,173,False,129,False,163,False,200,False,316,False,252,False,309,False,208,False,261,False,237,False,356,False,624,False,514,False,687,False,133,False,251,False,230,False,157,False,182,False,192,False,250,False,308,False,264,False,296,False,234,False,180,False,177,False,257,False,454,False,325,False,983,False,598,False,548,False,493,False,354,False,339,False,698,False,491,False,654,False,610,False,439,False,427,False,633,False,750,False,392,False,388,False,252,False,471,False,368,False,413,False,293,False,277,False,389,False,378,False,191,False,174,False,245,False,251,False,215,False,204,False,356,False,219,False,
3/15/2024 10:53:59 AM,820,False,179,False,218,False,863,False,221,False,174,False,130,False,164,False,203,False,323,False,258,False,316,False,212,False,278,False,257,False,372,False,612,False,486,False,600,False,133,False,253,False,233,False,158,False,185,False,195,False,255,False,316,False,268,False,301,False,250,False,194,False,185,False,254,False,431,False,286,False,1009,False,604,False,570,False,510,False,365,False,346,False,749,False,527,False,709,False,650,False,444,False,420,False,600,False,663,False,403,False,385,False,252,False,492,False,388,False,442,False,305,False,270,False,363,False,328,False,221,False,200,False,284,False,275,False,218,False,197,False,328,False,189,False,
3/14/2024 9:41:09 AM,820,False,178,False,232,False,848,False,218,False,172,False,128,False,161,False,200,False,319,False,255,False,315,False,213,False,274,False,253,False,368,False,606,False,482,False,599,False,133,False,253,False,231,False,157,False,184,False,194,False,252,False,315,False,268,False,302,False,247,False,192,False,183,False,253,False,429,False,286,False,975,False,608,False,559,False,505,False,366,False,348,False,745,False,516,False,697,False,640,False,441,False,417,False,595,False,662,False,401,False,390,False,255,False,489,False,386,False,437,False,303,False,270,False,364,False,327,False,211,False,194,False,274,False,268,False,213,False,193,False,323,False,186,False,

% rCV
DateTime,FSC-% rCV,Out of Range Flag,SSC-% rCV,Out of Range Flag,SSC-B-% rCV,Out of Range Flag,UV1-% rCV,Out of Range Flag,UV2-% rCV,Out of Range Flag,UV3-% rCV,Out of Range Flag,UV4-% rCV,Out of Range Flag,UV5-% rCV,Out of Range Flag,UV6-% rCV,Out of Range Flag,UV7-% rCV,Out of Range Flag,UV8-% rCV,Out of Range Flag,UV9-% rCV,Out of Range Flag,UV10-% rCV,Out of Range Flag,UV11-% rCV,Out of Range Flag,UV12-% rCV,Out of Range Flag,UV13-% rCV,Out of Range Flag,UV14-% rCV,Out of Range Flag,UV15-% rCV,Out of Range Flag,UV16-% rCV,Out of Range Flag,V1-% rCV,Out of Range Flag,V2-% rCV,Out of Range Flag,V3-% rCV,Out of Range Flag,V4-% rCV,Out of Range Flag,V5-% rCV,Out of Range Flag,V6-% rCV,Out of Range Flag,V7-% rCV,Out of Range Flag,V8-% rCV,Out of Range Flag,V9-% rCV,Out of Range Flag,V10-% rCV,Out of Range Flag,V11-% rCV,Out of Range Flag,V12-% rCV,Out of Range Flag,V13-% rCV,Out of Range Flag,V14-% rCV,Out of Range Flag,V15-% rCV,Out of Range Flag,V16-% rCV,Out of Range Flag,B1-% rCV,Out of Range Flag,B2-% rCV,Out of Range Flag,B3-% rCV,Out of Range Flag,B4-% rCV,Out of Range Flag,B5-% rCV,Out of Range Flag,B6-% rCV,Out of Range Flag,B7-% rCV,Out of Range Flag,B8-% rCV,Out of Range Flag,B9-% rCV,Out of Range Flag,B10-% rCV,Out of Range Flag,B11-% rCV,Out of Range Flag,B12-% rCV,Out of Range Flag,B13-% rCV,Out of Range Flag,B14-% rCV,Out of Range Flag,YG1-% rCV,Out of Range Flag,YG2-% rCV,Out of Range Flag,YG3-% rCV,Out of Range Flag,YG4-% rCV,Out of Range Flag,YG5-% rCV,Out of Range Flag,YG6-% rCV,Out of Range Flag,YG7-% rCV,Out of Range Flag,YG8-% rCV,Out of Range Flag,YG9-% rCV,Out of Range Flag,YG10-% rCV,Out of Range Flag,R1-% rCV,Out of Range Flag,R2-% rCV,Out of Range Flag,R3-% rCV,Out of Range Flag,R4-% rCV,Out of Range Flag,R5-% rCV,Out of Range Flag,R6-% rCV,Out of Range Flag,R7-% rCV,Out of Range Flag,R8-% rCV,Out of Range Flag,
6/13/2024 8:22:02 AM,1.030973,False,1.424578,False,3.10795,False,5.848194,False,2.417991,False,1.816117,False,1.824595,False,1.786418,False,1.906654,False,1.916914,False,1.917401,False,1.859878,False,1.983703,False,1.949106,False,2.01768,False,2.070459,False,2.102985,False,2.326912,False,2.652622,False,2.145178,False,2.013105,False,1.938858,False,1.773746,False,1.683768,False,1.711147,False,1.601532,False,1.552437,False,1.495541,False,1.553838,False,1.46669,False,1.608544,False,1.901616,False,2.072284,False,2.215326,False,2.542551,False,2.161075,False,2.04639,False,1.876747,False,1.897575,False,1.922086,False,2.001209,False,1.712935,False,1.42622,False,1.342079,False,1.251255,False,1.110264,False,0.9441425,False,1.238743,False,1.67045,False,1.772004,False,1.798006,False,1.776289,False,1.499812,False,1.370054,False,1.544235,False,1.41349,False,1.100264,False,1.330498,False,2.038712,False,1.911157,False,1.816008,False,1.717224,False,1.631489,False,1.843302,False,1.992827,False,2.191312,False,2.460753,False,
6/12/2024 9:16:35 AM,0.9925104,False,1.447811,False,3.137881,False,5.643999,False,2.350326,False,1.813123,False,1.819779,False,1.763013,False,1.901032,False,1.907665,False,1.917779,False,1.851441,False,1.98592,False,1.94676,False,1.971,False,2.056255,False,2.094495,False,2.274734,False,2.621519,False,2.155909,False,2.028391,False,1.953993,False,1.765577,False,1.674017,False,1.698137,False,1.574682,False,1.488324,False,1.456081,False,1.51833,False,1.460819,False,1.618508,False,1.904359,False,2.047002,False,2.175433,False,2.522606,False,2.156388,False,1.930071,False,1.805352,False,1.832747,False,1.851869,False,1.911908,False,1.644622,False,1.39316,False,1.305339,False,1.255717,False,1.095159,False,0.9251295,False,1.211782,False,1.648943,False,1.712895,False,1.755555,False,1.708082,False,1.503776,False,1.399748,False,1.578978,False,1.485502,False,1.159983,False,1.385912,False,2.059653,False,1.957013,False,1.877926,False,1.811362,False,1.704228,False,1.926099,False,2.067415,False,2.221258,False,2.526091,False,
6/11/2024 9:38:42 AM,0.9473895,False,1.305001,False,2.856282,False,5.309647,False,1.989408,False,1.549167,False,1.614882,False,1.617486,False,1.751561,False,1.755939,False,1.734421,False,1.635347,False,1.779858,False,1.652549,False,1.664487,False,1.683652,False,1.704304,False,1.916147,False,2.265104,False,1.930104,False,1.798256,False,1.735885,False,1.572182,False,1.502226,False,1.508478,False,1.443823,False,1.373885,False,1.37992,False,1.429585,False,1.300605,False,1.421779,False,1.690589,False,1.828924,False,1.970837,False,2.286328,False,2.019602,False,1.884091,False,1.706209,False,1.749959,False,1.777888,False,1.839987,False,1.616769,False,1.33736,False,1.266467,False,1.208404,False,1.044056,False,0.8871495,False,1.175209,False,1.559903,False,1.643625,False,1.684614,False,1.686331,False,1.396485,False,1.228843,False,1.311797,False,1.166447,False,0.9071093,False,1.155676,False,1.845511,False,1.775294,False,1.716951,False,1.631439,False,1.544905,False,1.744888,False,1.884609,False,2.022464,False,2.297714,False,
6/10/2024 10:13:41 AM,0.9770614,False,1.376946,False,2.99882,False,5.297209,False,2.289294,False,1.781064,False,1.783709,False,1.715965,False,1.846167,False,1.856905,False,1.856865,False,1.816852,False,1.977689,False,1.91334,False,1.940689,False,2.018427,False,2.078094,False,2.317685,False,2.667335,False,2.094377,False,1.982431,False,1.936394,False,1.748048,False,1.667143,False,1.688434,False,1.591518,False,1.483165,False,1.456866,False,1.505681,False,1.397076,False,1.532971,False,1.783839,False,1.956581,False,2.127708,False,2.454728,False,2.12368,False,1.90792,False,1.753796,False,1.782393,False,1.782542,False,1.873062,False,1.655588,False,1.360629,False,1.298404,False,1.268572,False,1.087728,False,0.901177,False,1.192093,False,1.629385,False,1.722663,False,1.730138,False,1.711997,False,1.493665,False,1.35527,False,1.505028,False,1.411411,False,1.111935,False,1.340814,False,1.979729,False,1.869505,False,1.770296,False,1.681474,False,1.579635,False,1.803192,False,1.983037,False,2.133366,False,2.434944,False,
6/7/2024 8:54:18 AM,1.004053,False,1.464663,False,3.03887,False,5.754651,False,2.358943,False,1.824319,False,1.821865,False,1.784698,False,1.905082,False,1.916603,False,1.913515,False,1.84174,False,1.971011,False,1.925364,False,1.937491,False,2.025603,False,2.085653,False,2.248705,False,2.594522,False,1.94594,False,1.839361,False,1.809114,False,1.646878,False,1.582962,False,1.610631,False,1.533369,False,1.482459,False,1.451391,False,1.524756,False,1.383187,False,1.45813,False,1.688864,False,1.818313,False,2.018818,False,2.330017,False,2.170445,False,1.973194,False,1.787136,False,1.812756,False,1.850532,False,1.918474,False,1.651841,False,1.400359,False,1.326049,False,1.262088,False,1.117004,False,0.9469271,False,1.206098,False,1.658347,False,1.73133,False,1.70903,False,1.688537,False,1.446058,False,1.308702,False,1.43332,False,1.305288,False,1.023841,False,1.272223,False,1.948838,False,1.825948,False,1.744419,False,1.667228,False,1.578544,False,1.804766,False,1.927401,False,2.121353,False,2.406676,False,
6/6/2024 9:41:43 AM,1.051643,False,1.422635,False,3.037162,False,5.851105,False,2.515832,False,1.924033,False,1.898268,False,1.854939,False,1.995958,False,1.980235,False,1.981645,False,1.925561,False,2.066634,False,2.042495,False,2.081943,False,2.171544,False,2.226536,False,2.43014,False,2.79696,False,2.10985,False,1.998592,False,1.936752,False,1.764179,False,1.699571,False,1.710095,False,1.621333,False,1.551963,False,1.504565,False,1.549389,False,1.442054,False,1.581135,False,1.81922,False,2.007919,False,2.195992,False,2.555529,False,2.228009,False,1.989335,False,1.875454,False,1.903607,False,1.895315,False,1.991208,False,1.702885,False,1.436441,False,1.291662,False,1.238509,False,1.057931,False,0.9194429,False,1.212546,False,1.626122,False,1.831076,False,1.805926,False,1.776909,False,1.511236,False,1.354416,False,1.482719,False,1.303409,False,0.9883599,False,1.255899,False,1.932602,False,1.7149,False,1.606243,False,1.544338,False,1.421978,False,1.644071,False,1.808605,False,1.992326,False,2.304293,False,
6/4/2024 9:51:30 AM,1.246069,False,2.782619,True,5.705664,True,10.31399,True,4.119238,True,3.203256,False,3.28616,False,3.223718,False,3.398804,False,3.409018,False,3.371565,False,3.285928,False,3.334445,False,3.224689,False,3.204846,False,3.193645,False,3.288757,False,3.599919,False,4.137765,False,3.325897,False,3.156177,False,3.108564,False,2.968925,False,2.897256,False,3.023961,False,2.931384,False,2.837843,False,2.761811,False,2.793496,False,2.565783,False,2.584225,False,2.864351,False,3.133909,False,3.399178,False,3.968339,False,3.630342,True,3.514056,True,3.35538,True,3.292527,True,3.279487,True,3.388625,True,2.907872,True,2.470528,True,2.114995,True,1.975942,True,1.871007,True,1.610969,False,1.797369,False,2.469327,False,3.038152,False,3.176594,False,3.038356,False,2.424126,False,2.26911,False,2.2741,False,2.046352,False,1.752587,False,2.135975,False,3.445566,False,3.380526,False,3.221984,False,2.947063,False,2.716915,False,3.008639,False,3.126658,False,3.232281,False,3.415879,False,
5/30/2024 9:49:15 AM,0.9578408,False,1.350167,False,2.925982,False,5.477365,False,2.113823,False,1.616951,False,1.675633,False,1.655476,False,1.790184,False,1.801144,False,1.755565,False,1.690694,False,1.831994,False,1.69902,False,1.69955,False,1.720735,False,1.737343,False,1.921821,False,2.277169,False,1.944571,False,1.863276,False,1.795689,False,1.638053,False,1.564947,False,1.589085,False,1.493512,False,1.439665,False,1.407887,False,1.465292,False,1.362263,False,1.462179,False,1.681747,False,1.82368,False,1.99856,False,2.348263,False,2.098145,False,1.894204,False,1.741317,False,1.754597,False,1.731225,False,1.81101,False,1.608668,False,1.34036,False,1.305343,False,1.210533,False,1.091051,False,0.9048165,False,1.193705,False,1.619347,False,1.735526,False,1.720086,False,1.704609,False,1.442869,False,1.268569,False,1.347941,False,1.187648,False,0.8996328,False,1.168079,False,1.862155,False,1.921061,False,1.845973,False,1.730503,False,1.651379,False,1.903432,False,2.002017,False,2.188597,False,2.458709,False,
5/29/2024 9:30:16 AM,0.9949251,False,1.498406,False,2.984882,False,5.782402,False,2.129356,False,1.612527,False,1.698287,False,1.689361,False,1.823258,False,1.847867,False,1.8041,False,1.683823,False,1.800655,False,1.665752,False,1.667312,False,1.710356,False,1.75548,False,1.975203,False,2.365375,False,1.861327,False,1.768456,False,1.727212,False,1.602895,False,1.549437,False,1.57481,False,1.523967,False,1.488179,False,1.457986,False,1.515652,False,1.357663,False,1.410941,False,1.623945,False,1.739259,False,1.987171,False,2.355107,False,2.181512,False,1.950984,False,1.830614,False,1.821923,False,1.808615,False,1.895108,False,1.648176,False,1.359193,False,1.300049,False,1.239981,False,1.124843,False,0.9358535,False,1.234069,False,1.711822,False,1.772765,False,1.831294,False,1.78469,False,1.444694,False,1.274261,False,1.320896,False,1.139984,False,0.8890156,False,1.170786,False,1.922057,False,1.821482,False,1.746537,False,1.686429,False,1.568767,False,1.760413,False,1.892641,False,2.079572,False,2.379468,False,
5/28/2024 10:16:47 AM,0.9775475,False,1.414626,False,3.047693,False,5.38029,False,2.071374,False,1.58989,False,1.675113,False,1.675245,False,1.828103,False,1.839204,False,1.787104,False,1.697108,False,1.803912,False,1.655657,False,1.657689,False,1.67474,False,1.717601,False,1.94227,False,2.300913,False,1.867158,False,1.777838,False,1.746829,False,1.599916,False,1.536689,False,1.56945,False,1.502811,False,1.467857,False,1.444805,False,1.498356,False,1.352164,False,1.387147,False,1.607146,False,1.7558,False,1.950905,False,2.350239,False,2.142314,False,1.954035,False,1.787454,False,1.803535,False,1.784595,False,1.864111,False,1.649991,False,1.394374,False,1.354609,False,1.250461,False,1.108579,False,0.9408747,False,1.230426,False,1.661531,False,1.707313,False,1.688235,False,1.691683,False,1.453774,False,1.299638,False,1.408631,False,1.228198,False,0.9999875,False,1.250417,False,2.02718,False,1.827039,False,1.765697,False,1.654853,False,1.580541,False,1.79654,False,1.922484,False,2.109995,False,2.392152,False,
5/23/2024 10:00:13 AM,0.9506714,False,1.407248,False,2.985828,False,5.359838,False,2.117081,False,1.596995,False,1.654441,False,1.65623,False,1.807436,False,1.80029,False,1.784399,False,1.677674,False,1.814333,False,1.689255,False,1.700855,False,1.707222,False,1.753492,False,1.967564,False,2.337783,False,1.948686,False,1.845112,False,1.793127,False,1.636065,False,1.558296,False,1.590984,False,1.499559,False,1.430526,False,1.391492,False,1.442913,False,1.332874,False,1.410427,False,1.652196,False,1.806407,False,2.015303,False,2.389583,False,2.091871,False,1.899144,False,1.749947,False,1.761656,False,1.719891,False,1.821501,False,1.593369,False,1.333076,False,1.287462,False,1.226788,False,1.092573,False,0.9191464,False,1.200397,False,1.679421,False,1.673574,False,1.656157,False,1.649095,False,1.403541,False,1.281542,False,1.380906,False,1.228481,False,0.9623686,False,1.244735,False,2.003808,False,1.831938,False,1.749639,False,1.657348,False,1.575038,False,1.797665,False,1.919881,False,2.077621,False,2.387588,False,
5/22/2024 10:32:01 AM,0.9256901,False,1.387991,False,2.963032,False,5.29073,False,2.042252,False,1.542096,False,1.612993,False,1.626097,False,1.760221,False,1.795261,False,1.734822,False,1.644547,False,1.788775,False,1.645087,False,1.627216,False,1.649305,False,1.693295,False,1.932441,False,2.307227,False,1.868479,False,1.779778,False,1.723694,False,1.543748,False,1.491973,False,1.503429,False,1.447495,False,1.397192,False,1.378768,False,1.428291,False,1.31052,False,1.389979,False,1.606609,False,1.80071,False,2.001334,False,2.393709,False,2.094748,False,1.902961,False,1.72673,False,1.782738,False,1.738415,False,1.81452,False,1.60702,False,1.34849,False,1.2989,False,1.259698,False,1.100718,False,0.9343291,False,1.23934,False,1.672859,False,1.637066,False,1.621479,False,1.639665,False,1.4037,False,1.259159,False,1.386027,False,1.234078,False,1.018192,False,1.288141,False,2.028003,False,1.929792,False,1.854499,False,1.776775,False,1.666411,False,1.926396,False,2.012318,False,2.188527,False,2.457438,False,
5/21/2024 9:26:07 AM,0.9904737,False,1.439182,False,3.009319,False,5.732049,False,2.316441,False,1.752458,False,1.789427,False,1.775951,False,1.900326,False,1.930683,False,1.883758,False,1.802245,False,1.929746,False,1.833319,False,1.839374,False,1.875983,False,1.917939,False,2.119464,False,2.492768,False,1.917307,False,1.816057,False,1.768637,False,1.637104,False,1.582333,False,1.618068,False,1.541826,False,1.506003,False,1.460365,False,1.50423,False,1.373997,False,1.452679,False,1.667324,False,1.8263,False,2.027982,False,2.429286,False,2.1705,False,1.997449,False,1.832332,False,1.826625,False,1.798681,False,1.877066,False,1.671561,False,1.386406,False,1.311201,False,1.231716,False,1.115311,False,0.9195158,False,1.245763,False,1.682388,False,1.813472,False,1.810805,False,1.778246,False,1.464371,False,1.304695,False,1.354778,False,1.139996,False,0.8923678,False,1.155337,False,1.889677,False,1.725052,False,1.61227,False,1.542037,False,1.460715,False,1.621854,False,1.772154,False,1.96638,False,2.300897,False,
5/17/2024 9:34:51 AM,1.019591,False,1.479477,False,3.001687,False,5.475728,False,2.066977,False,1.595479,False,1.647885,False,1.641876,False,1.79397,False,1.795712,False,1.745057,False,1.674753,False,1.799022,False,1.66224,False,1.654868,False,1.710035,False,1.709109,False,1.959467,False,2.321886,False,1.82011,False,1.737019,False,1.731458,False,1.602295,False,1.543135,False,1.596754,False,1.517301,False,1.502374,False,1.451216,False,1.507105,False,1.36484,False,1.395404,False,1.529003,False,1.648555,False,1.923944,False,2.305583,False,2.15493,False,1.930042,False,1.782994,False,1.800396,False,1.786617,False,1.839846,False,1.623793,False,1.363121,False,1.3106,False,1.212217,False,1.105835,False,0.9320205,False,1.236241,False,1.666537,False,1.798158,False,1.765975,False,1.758672,False,1.457996,False,1.285369,False,1.345776,False,1.117414,False,0.876807,False,1.151261,False,1.834405,False,1.755703,False,1.661138,False,1.580578,False,1.472992,False,1.669077,False,1.791165,False,1.97875,False,2.265803,False,
5/15/2024 9:57:41 AM,0.97224,False,1.45961,False,3.105191,False,5.43987,False,2.106886,False,1.655323,False,1.742076,False,1.720346,False,1.879682,False,1.888122,False,1.859305,False,1.699148,False,1.796828,False,1.5224,False,1.546716,False,1.681929,False,2.550418,False,3.147503,False,3.784888,False,1.92078,False,1.829273,False,1.779445,False,1.632122,False,1.586362,False,1.627513,False,1.556751,False,1.511665,False,1.383933,False,1.462243,False,1.198178,False,1.29428,False,1.578985,False,2.501375,False,3.11229,False,3.747059,False,2.230594,False,2.020134,False,1.909798,False,1.92038,False,1.76683,False,1.827651,False,1.565149,False,1.351115,False,1.219462,False,1.190068,False,1.628692,False,2.129084,False,2.717719,False,3.321431,False,1.721743,False,1.78137,False,1.852707,False,1.375646,False,1.153944,False,1.210057,False,1.229496,False,2.239916,False,3.08094,False,3.87788,False,2.279809,False,2.269257,False,2.142958,False,1.925448,False,2.179151,False,2.692378,False,3.17077,False,3.621366,False,
