Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
2/23/2024 9:38:11 AM,820,False,178,False,306,False,859,False,218,False,172,False,129,False,162,False,200,False,320,False,257,False,316,False,213,False,278,False,256,False,370,False,613,False,487,False,598,False,132,False,250,False,229,False,155,False,182,False,191,False,251,False,312,False,267,False,303,False,248,False,191,False,183,False,252,False,429,False,284,False,977,False,597,False,564,False,505,False,362,False,342,False,736,False,513,False,690,False,633,False,435,False,414,False,595,False,658,False,404,False,394,False,254,False,493,False,387,False,437,False,305,False,270,False,361,False,325,False,209,False,194,False,275,False,267,False,211,False,191,False,318,False,182,False,
2/22/2024 12:57:08 PM,820,False,178,False,219,False,851,False,220,False,173,False,128,False,162,False,199,False,318,False,251,False,309,False,210,False,265,False,244,False,356,False,601,False,493,False,643,False,132,False,249,False,229,False,154,False,181,False,190,False,247,False,304,False,261,False,292,False,236,False,180,False,176,False,247,False,433,False,304,False,969,False,592,False,539,False,487,False,352,False,336,False,708,False,495,False,662,False,611,False,421,False,406,False,600,False,698,False,395,False,387,False,250,False,472,False,367,False,411,False,291,False,267,False,372,False,353,False,188,False,174,False,245,False,248,False,204,False,190,False,331,False,200,False,
2/16/2024 9:45:29 AM,820,False,177,False,210,False,833,False,214,False,171,False,128,False,161,False,199,False,319,False,254,False,314,False,212,False,275,False,254,False,366,False,609,False,483,False,600,False,132,False,249,False,230,False,155,False,182,False,191,False,250,False,314,False,266,False,302,False,246,False,189,False,182,False,251,False,428,False,286,False,971,False,591,False,555,False,497,False,359,False,341,False,727,False,511,False,684,False,641,False,432,False,410,False,587,False,654,False,403,False,393,False,253,False,491,False,390,False,433,False,303,False,270,False,364,False,329,False,207,False,192,False,271,False,266,False,210,False,191,False,320,False,184,False,
2/15/2024 9:10:48 AM,820,False,178,False,204,False,871,False,219,False,173,False,129,False,162,False,199,False,319,False,256,False,311,False,205,False,273,False,251,False,367,False,616,False,492,False,626,False,132,False,251,False,230,False,156,False,182,False,191,False,250,False,310,False,261,False,290,False,244,False,188,False,182,False,256,False,439,False,298,False,969,False,595,False,552,False,490,False,348,False,333,False,720,False,501,False,679,False,634,False,435,False,416,False,601,False,681,False,384,False,367,False,239,False,469,False,374,False,419,False,297,False,269,False,364,False,334,False,207,False,188,False,265,False,263,False,212,False,193,False,326,False,190,False,
2/14/2024 10:41:12 AM,820,False,178,False,313,False,835,False,215,False,171,False,127,False,159,False,197,False,315,False,251,False,309,False,209,False,273,False,253,False,365,False,610,False,486,False,612,False,135,False,255,False,234,False,158,False,185,False,194,False,252,False,313,False,271,False,302,False,249,False,190,False,185,False,257,False,439,False,296,False,952,False,587,False,551,False,492,False,354,False,338,False,719,False,503,False,677,False,630,False,434,False,413,False,592,False,665,False,399,False,389,False,254,False,488,False,388,False,432,False,304,False,275,False,370,False,339,False,206,False,190,False,267,False,265,False,213,False,194,False,328,False,191,False,
2/14/2024 9:33:57 AM,820,False,177,False,268,False,843,False,216,False,171,False,127,False,160,False,199,False,319,False,253,False,311,False,209,False,272,False,252,False,364,False,602,False,481,False,599,False,133,False,250,False,230,False,156,False,184,False,192,False,251,False,314,False,268,False,299,False,246,False,189,False,182,False,251,False,429,False,287,False,960,False,593,False,553,False,497,False,359,False,339,False,715,False,503,False,676,False,626,False,430,False,409,False,586,False,651,False,402,False,393,False,254,False,488,False,384,False,433,False,302,False,269,False,363,False,328,False,203,False,188,False,265,False,260,False,206,False,188,False,315,False,181,False,
2/12/2024 11:32:57 AM,820,False,178,False,313,False,847,False,215,False,169,False,126,False,159,False,196,False,310,False,250,False,307,False,207,False,266,False,246,False,357,False,598,False,481,False,611,False,133,False,253,False,231,False,155,False,183,False,191,False,249,False,313,False,267,False,299,False,241,False,186,False,180,False,251,False,433,False,297,False,942,False,586,False,543,False,486,False,353,False,336,False,699,False,495,False,663,False,611,False,424,False,403,False,588,False,667,False,394,False,387,False,249,False,478,False,376,False,423,False,295,False,267,False,365,False,338,False,194,False,179,False,252,False,254,False,205,False,189,False,322,False,190,False,
2/9/2024 9:40:25 AM,820,False,177,False,299,False,839,False,219,False,173,False,129,False,163,False,201,False,320,False,256,False,318,False,214,False,277,False,256,False,372,False,616,False,491,False,605,False,131,False,248,False,229,False,154,False,181,False,190,False,248,False,310,False,268,False,300,False,247,False,190,False,182,False,252,False,428,False,283,False,959,False,595,False,552,False,498,False,361,False,342,False,742,False,514,False,693,False,638,False,433,False,412,False,587,False,648,False,402,False,391,False,253,False,493,False,383,False,437,False,303,False,269,False,362,False,325,False,206,False,191,False,271,False,264,False,208,False,189,False,317,False,181,False,
2/8/2024 9:46:00 AM,820,False,176,False,256,False,857,False,218,False,173,False,129,False,162,False,201,False,324,False,257,False,318,False,213,False,279,False,257,False,370,False,613,False,487,False,605,False,132,False,251,False,230,False,156,False,183,False,191,False,251,False,314,False,268,False,300,False,246,False,192,False,183,False,252,False,429,False,286,False,958,False,586,False,556,False,498,False,357,False,339,False,726,False,507,False,684,False,631,False,429,False,408,False,585,False,651,False,400,False,392,False,254,False,494,False,385,False,437,False,303,False,269,False,363,False,326,False,209,False,193,False,273,False,266,False,210,False,191,False,317,False,183,False,
2/7/2024 12:17:34 PM,820,False,175,False,205,False,837,False,216,False,171,False,127,False,160,False,198,False,314,False,250,False,306,False,207,False,262,False,243,False,355,False,602,False,491,False,650,False,132,False,250,False,231,False,155,False,182,False,190,False,247,False,306,False,262,False,296,False,235,False,181,False,177,False,251,False,438,False,309,False,959,False,579,False,537,False,486,False,347,False,331,False,691,False,480,False,650,False,603,False,420,False,404,False,592,False,693,False,397,False,391,False,252,False,473,False,370,False,418,False,294,False,271,False,376,False,360,False,189,False,173,False,244,False,249,False,206,False,193,False,334,False,202,False,
2/6/2024 9:58:00 AM,820,False,175,False,206,False,835,False,217,False,171,False,128,False,161,False,200,False,318,False,255,False,316,False,213,False,275,False,252,False,368,False,609,False,486,False,601,False,132,False,251,False,230,False,155,False,183,False,190,False,251,False,314,False,266,False,300,False,247,False,190,False,182,False,252,False,429,False,285,False,953,False,584,False,551,False,495,False,355,False,340,False,716,False,503,False,684,False,626,False,428,False,406,False,581,False,642,False,400,False,392,False,254,False,488,False,386,False,436,False,304,False,270,False,364,False,327,False,205,False,191,False,271,False,263,False,208,False,189,False,317,False,182,False,
2/5/2024 12:56:45 PM,820,False,176,False,315,False,841,False,215,False,172,False,128,False,161,False,200,False,318,False,256,False,313,False,210,False,277,False,257,False,371,False,615,False,488,False,601,False,132,False,250,False,230,False,155,False,182,False,190,False,250,False,310,False,264,False,296,False,249,False,192,False,184,False,253,False,429,False,284,False,958,False,590,False,553,False,500,False,352,False,338,False,728,False,512,False,689,False,640,False,433,False,409,False,583,False,647,False,402,False,381,False,249,False,496,False,392,False,437,False,308,False,271,False,364,False,325,False,217,False,199,False,280,False,273,False,213,False,192,False,321,False,183,False,
2/2/2024 9:34:53 AM,820,False,176,False,298,False,846,False,219,False,172,False,128,False,162,False,200,False,321,False,256,False,314,False,213,False,276,False,258,False,370,False,612,False,487,False,600,False,132,False,250,False,230,False,156,False,183,False,192,False,252,False,314,False,265,False,299,False,246,False,190,False,183,False,253,False,430,False,285,False,963,False,594,False,550,False,501,False,355,False,338,False,728,False,514,False,692,False,641,False,431,False,410,False,585,False,649,False,401,False,390,False,252,False,493,False,384,False,438,False,304,False,269,False,362,False,325,False,208,False,193,False,274,False,267,False,210,False,190,False,319,False,182,False,
2/1/2024 9:25:20 AM,820,False,176,False,208,False,840,False,217,False,169,False,127,False,159,False,197,False,318,False,252,False,310,False,208,False,276,False,254,False,367,False,609,False,482,False,594,False,132,False,249,False,230,False,155,False,183,False,191,False,250,False,310,False,264,False,297,False,247,False,191,False,183,False,252,False,429,False,284,False,962,False,583,False,555,False,493,False,351,False,335,False,732,False,508,False,685,False,635,False,430,False,408,False,582,False,645,False,403,False,383,False,251,False,493,False,390,False,437,False,305,False,270,False,363,False,326,False,212,False,195,False,276,False,267,False,209,False,189,False,318,False,181,False,
1/31/2024 1:32:46 PM,820,False,176,False,284,False,826,False,215,False,170,False,127,False,159,False,197,False,317,False,252,False,311,False,211,False,273,False,253,False,364,False,605,False,484,False,603,False,132,False,251,False,230,False,155,False,182,False,190,False,249,False,311,False,267,False,301,False,245,False,189,False,181,False,251,False,430,False,290,False,970,False,588,False,546,False,490,False,354,False,339,False,723,False,504,False,680,False,629,False,424,False,404,False,579,False,649,False,406,False,395,False,255,False,491,False,384,False,433,False,303,False,271,False,367,False,334,False,200,False,185,False,263,False,259,False,205,False,188,False,317,False,184,False,
1/30/2024 10:02:08 AM,820,False,176,False,310,False,827,False,216,False,170,False,127,False,159,False,197,False,313,False,251,False,308,False,208,False,275,False,254,False,368,False,607,False,482,False,594,False,132,False,252,False,230,False,155,False,183,False,192,False,249,False,309,False,262,False,297,False,246,False,192,False,184,False,253,False,430,False,286,False,953,False,587,False,553,False,491,False,351,False,336,False,726,False,509,False,689,False,634,False,430,False,408,False,582,False,647,False,399,False,385,False,245,False,489,False,385,False,438,False,306,False,270,False,362,False,326,False,214,False,197,False,276,False,270,False,210,False,191,False,319,False,182,False,
1/27/2024 7:04:15 PM,820,False,178,False,280,False,891,False,221,False,175,False,130,False,163,False,203,False,324,False,257,False,307,False,201,False,269,False,250,False,365,False,623,False,502,False,640,False,132,False,248,False,228,False,155,False,182,False,191,False,248,False,304,False,252,False,282,False,239,False,186,False,182,False,257,False,444,False,305,False,959,False,595,False,547,False,485,False,340,False,322,False,708,False,491,False,673,False,618,False,433,False,417,False,601,False,691,False,366,False,344,False,225,False,455,False,360,False,410,False,289,False,265,False,363,False,340,False,205,False,183,False,259,False,261,False,208,False,192,False,327,False,194,False,
1/26/2024 9:32:09 AM,820,False,176,False,205,False,852,False,218,False,171,False,127,False,160,False,198,False,317,False,253,False,312,False,209,False,272,False,252,False,364,False,605,False,481,False,594,False,133,False,251,False,231,False,156,False,183,False,192,False,251,False,315,False,268,False,299,False,247,False,190,False,183,False,253,False,430,False,286,False,960,False,585,False,552,False,494,False,356,False,336,False,721,False,504,False,671,False,623,False,428,False,408,False,581,False,645,False,403,False,387,False,251,False,483,False,382,False,430,False,303,False,269,False,363,False,327,False,204,False,188,False,267,False,260,False,207,False,188,False,315,False,181,False,
1/25/2024 9:43:59 AM,820,False,176,False,301,False,824,False,215,False,170,False,126,False,159,False,197,False,316,False,253,False,309,False,209,False,274,False,254,False,364,False,604,False,482,False,593,False,132,False,249,False,229,False,153,False,181,False,190,False,249,False,310,False,262,False,299,False,243,False,189,False,181,False,251,False,427,False,284,False,951,False,583,False,546,False,487,False,349,False,331,False,721,False,504,False,676,False,626,False,423,False,403,False,575,False,640,False,401,False,389,False,248,False,489,False,385,False,439,False,305,False,270,False,364,False,328,False,206,False,191,False,270,False,265,False,207,False,189,False,316,False,182,False,
1/24/2024 9:30:31 AM,820,False,176,False,301,False,824,False,215,False,170,False,126,False,159,False,197,False,316,False,253,False,309,False,209,False,274,False,254,False,364,False,604,False,482,False,593,False,132,False,249,False,229,False,153,False,181,False,190,False,249,False,310,False,262,False,299,False,243,False,189,False,181,False,251,False,427,False,284,False,951,False,583,False,546,False,487,False,349,False,331,False,721,False,504,False,676,False,626,False,423,False,403,False,575,False,640,False,401,False,389,False,248,False,489,False,385,False,439,False,305,False,270,False,364,False,328,False,206,False,191,False,270,False,265,False,207,False,189,False,316,False,182,False,
1/23/2024 10:04:47 AM,820,False,176,False,301,False,824,False,215,False,170,False,126,False,159,False,197,False,316,False,253,False,309,False,209,False,274,False,254,False,364,False,604,False,482,False,593,False,132,False,249,False,229,False,153,False,181,False,190,False,249,False,310,False,262,False,299,False,243,False,189,False,181,False,251,False,427,False,284,False,951,False,583,False,546,False,487,False,349,False,331,False,721,False,504,False,676,False,626,False,423,False,403,False,575,False,640,False,401,False,389,False,248,False,489,False,385,False,439,False,305,False,270,False,364,False,328,False,206,False,191,False,270,False,265,False,207,False,189,False,316,False,182,False,
1/22/2024 9:34:36 AM,820,False,176,False,301,False,824,False,215,False,170,False,126,False,159,False,197,False,316,False,253,False,309,False,209,False,274,False,254,False,364,False,604,False,482,False,593,False,132,False,249,False,229,False,153,False,181,False,190,False,249,False,310,False,262,False,299,False,243,False,189,False,181,False,251,False,427,False,284,False,951,False,583,False,546,False,487,False,349,False,331,False,721,False,504,False,676,False,626,False,423,False,403,False,575,False,640,False,401,False,389,False,248,False,489,False,385,False,439,False,305,False,270,False,364,False,328,False,206,False,191,False,270,False,265,False,207,False,189,False,316,False,182,False,
1/20/2024 12:27:47 PM,820,False,177,False,289,False,857,False,214,False,171,False,127,False,160,False,199,False,319,False,253,False,307,False,201,False,265,False,245,False,361,False,607,False,488,False,616,False,130,False,246,False,228,False,153,False,180,False,190,False,247,False,305,False,253,False,284,False,239,False,186,False,180,False,253,False,433,False,293,False,948,False,586,False,539,False,479,False,339,False,324,False,712,False,487,False,672,False,621,False,424,False,406,False,585,False,659,False,374,False,358,False,229,False,461,False,365,False,411,False,290,False,263,False,358,False,328,False,204,False,184,False,263,False,261,False,206,False,189,False,319,False,187,False,
1/19/2024 5:47:08 PM,820,False,176,False,317,False,823,False,216,False,169,False,126,False,160,False,200,False,317,False,256,False,313,False,211,False,282,False,263,False,375,False,616,False,493,False,611,False,133,False,249,False,228,False,156,False,181,False,193,False,251,False,311,False,259,False,293,False,247,False,199,False,185,False,252,False,428,False,290,False,940,False,582,False,549,False,492,False,351,False,338,False,727,False,512,False,689,False,633,False,432,False,408,False,585,False,647,False,393,False,374,False,242,False,498,False,393,False,447,False,308,False,274,False,367,False,326,False,224,False,204,False,289,False,277,False,214,False,194,False,321,False,184,False,
1/16/2024 2:12:23 PM,820,False,176,False,305,False,67,True,22,True,51,True,52,True,87,True,115,True,195,True,142,True,129,True,83,True,98,True,88,True,98,True,69,True,34,True,30,True,130,False,253,False,239,False,167,False,199,False,208,False,255,False,246,False,203,False,222,False,174,False,136,False,103,True,64,True,72,True,36,True,860,False,532,False,441,False,357,False,263,False,247,False,516,False,367,False,488,False,389,False,150,True,91,True,101,True,86,True,319,False,365,False,235,False,452,False,364,False,412,False,253,False,109,True,92,True,57,True,200,False,214,False,316,False,280,False,127,False,75,True,97,True,42,True,
1/15/2024 5:14:51 PM,820,False,177,False,286,False,836,False,214,False,169,False,126,False,158,False,197,False,315,False,252,False,304,False,200,False,271,False,252,False,362,False,597,False,474,False,585,False,130,False,245,False,225,False,152,False,179,False,188,False,246,False,307,False,253,False,286,False,245,False,189,False,182,False,249,False,423,False,280,False,950,False,583,False,552,False,484,False,343,False,326,False,726,False,507,False,691,False,628,False,425,False,405,False,577,False,634,False,369,False,349,False,229,False,469,False,370,False,416,False,293,False,258,False,346,False,310,False,214,False,195,False,277,False,266,False,205,False,185,False,311,False,178,False,
1/12/2024 10:08:46 AM,689,False,176,False,290,False,856,False,215,False,170,False,127,False,160,False,198,False,318,False,251,False,308,False,207,False,272,False,252,False,361,False,600,False,477,False,589,False,130,False,247,False,227,False,153,False,181,False,190,False,248,False,309,False,261,False,294,False,244,False,189,False,181,False,250,False,426,False,283,False,959,False,580,False,547,False,490,False,352,False,332,False,712,False,501,False,675,False,626,False,422,False,403,False,576,False,638,False,390,False,376,False,244,False,473,False,374,False,425,False,294,False,263,False,354,False,318,False,200,False,186,False,264,False,259,False,202,False,184,False,307,False,176,False,
1/11/2024 12:59:58 PM,689,False,175,False,282,False,824,False,213,False,169,False,126,False,159,False,196,False,317,False,249,False,307,False,207,False,266,False,245,False,358,False,608,False,489,False,630,False,131,False,250,False,229,False,154,False,181,False,189,False,248,False,307,False,260,False,296,False,238,False,183,False,179,False,253,False,435,False,302,False,948,False,570,False,537,False,481,False,345,False,328,False,688,False,484,False,641,False,608,False,421,False,403,False,583,False,669,False,399,False,390,False,251,False,482,False,376,False,424,False,298,False,274,False,373,False,349,False,188,False,175,False,247,False,250,False,205,False,190,False,324,False,193,False,
1/9/2024 12:18:47 PM,689,False,177,False,203,False,841,False,216,False,169,False,126,False,159,False,197,False,317,False,252,False,309,False,204,False,273,False,252,False,363,False,599,False,475,False,587,False,131,False,248,False,228,False,153,False,181,False,190,False,247,False,308,False,257,False,295,False,245,False,190,False,182,False,250,False,426,False,283,False,951,False,588,False,546,False,489,False,348,False,332,False,717,False,501,False,677,False,633,False,425,False,402,False,578,False,638,False,384,False,368,False,236,False,477,False,376,False,424,False,297,False,262,False,353,False,317,False,208,False,192,False,271,False,264,False,204,False,185,False,309,False,176,False,
1/6/2024 5:20:29 PM,689,False,177,False,289,False,859,False,217,False,169,False,126,False,159,False,198,False,317,False,251,False,303,False,198,False,267,False,246,False,361,False,612,False,494,False,626,False,132,False,248,False,228,False,153,False,181,False,189,False,248,False,305,False,249,False,281,False,240,False,186,False,182,False,255,False,440,False,300,False,960,False,585,False,543,False,480,False,336,False,319,False,705,False,489,False,665,False,621,False,428,False,410,False,595,False,676,False,364,False,340,False,223,False,459,False,358,False,409,False,291,False,264,False,361,False,334,False,207,False,186,False,264,False,264,False,208,False,190,False,326,False,192,False,
1/5/2024 10:35:23 AM,689,False,175,False,286,False,821,False,211,False,166,False,124,False,156,False,195,False,310,False,248,False,305,False,207,False,269,False,248,False,358,False,594,False,473,False,585,False,130,False,248,False,228,False,153,False,181,False,190,False,247,False,310,False,261,False,299,False,243,False,190,False,181,False,250,False,422,False,281,False,932,False,576,False,538,False,482,False,348,False,329,False,696,False,495,False,664,False,618,False,418,False,398,False,575,False,635,False,392,False,385,False,248,False,485,False,380,False,426,False,300,False,266,False,355,False,321,False,198,False,184,False,262,False,256,False,202,False,184,False,306,False,176,False,
1/4/2024 9:39:42 AM,689,False,175,False,204,False,837,False,215,False,169,False,127,False,160,False,198,False,315,False,248,False,298,False,201,False,259,False,236,False,357,False,640,False,531,False,715,False,131,False,248,False,228,False,153,False,180,False,188,False,244,False,300,False,252,False,287,False,231,False,178,False,179,False,265,False,469,False,339,False,920,False,562,False,522,False,461,False,331,False,317,False,673,False,462,False,626,False,594,False,430,False,423,False,629,False,748,False,376,False,368,False,241,False,465,False,361,False,407,False,293,False,284,False,398,False,390,False,185,False,168,False,240,False,246,False,211,False,201,False,352,False,217,False,
1/2/2024 11:06:48 AM,689,False,175,False,202,False,832,False,215,False,170,False,126,False,158,False,198,False,319,False,252,False,310,False,209,False,278,False,255,False,370,False,610,False,483,False,596,False,131,False,247,False,227,False,153,False,181,False,190,False,248,False,312,False,263,False,295,False,247,False,192,False,183,False,252,False,428,False,284,False,937,False,578,False,539,False,485,False,348,False,330,False,711,False,504,False,680,False,617,False,422,False,402,False,573,False,631,False,397,False,382,False,250,False,491,False,387,False,441,False,307,False,272,False,363,False,327,False,212,False,194,False,272,False,265,False,207,False,188,False,314,False,179,False,
12/21/2023 10:02:19 AM,689,False,176,False,297,False,822,False,214,False,168,False,125,False,157,False,195,False,311,False,248,False,308,False,208,False,270,False,250,False,362,False,605,False,484,False,601,False,132,False,251,False,229,False,153,False,181,False,189,False,247,False,310,False,265,False,299,False,245,False,188,False,182,False,253,False,432,False,289,False,924,False,565,False,527,False,478,False,346,False,328,False,701,False,491,False,660,False,611,False,419,False,399,False,573,False,635,False,402,False,390,False,252,False,489,False,386,False,429,False,303,False,271,False,366,False,332,False,198,False,187,False,262,False,257,False,204,False,185,False,312,False,181,False,
12/20/2023 9:55:20 AM,689,False,176,False,297,False,822,False,214,False,168,False,125,False,157,False,195,False,311,False,248,False,308,False,208,False,270,False,250,False,362,False,605,False,484,False,601,False,132,False,251,False,229,False,153,False,181,False,189,False,247,False,310,False,265,False,299,False,245,False,188,False,182,False,253,False,432,False,289,False,924,False,565,False,527,False,478,False,346,False,328,False,701,False,491,False,660,False,611,False,419,False,399,False,573,False,635,False,402,False,390,False,252,False,489,False,386,False,429,False,303,False,271,False,366,False,332,False,198,False,187,False,262,False,257,False,204,False,185,False,312,False,181,False,
12/19/2023 1:09:15 PM,689,False,176,False,297,False,822,False,214,False,168,False,125,False,157,False,195,False,311,False,248,False,308,False,208,False,270,False,250,False,362,False,605,False,484,False,601,False,132,False,251,False,229,False,153,False,181,False,189,False,247,False,310,False,265,False,299,False,245,False,188,False,182,False,253,False,432,False,289,False,924,False,565,False,527,False,478,False,346,False,328,False,701,False,491,False,660,False,611,False,419,False,399,False,573,False,635,False,402,False,390,False,252,False,489,False,386,False,429,False,303,False,271,False,366,False,332,False,198,False,187,False,262,False,257,False,204,False,185,False,312,False,181,False,
12/18/2023 10:22:53 AM,689,False,174,False,281,False,826,False,213,False,168,False,126,False,159,False,198,False,315,False,253,False,312,False,210,False,274,False,254,False,366,False,608,False,483,False,603,False,130,False,246,False,226,False,151,False,180,False,187,False,246,False,309,False,264,False,295,False,241,False,189,False,180,False,249,False,425,False,285,False,932,False,567,False,533,False,478,False,345,False,328,False,692,False,492,False,654,False,605,False,414,False,395,False,566,False,628,False,399,False,387,False,251,False,484,False,384,False,432,False,301,False,268,False,362,False,328,False,193,False,180,False,254,False,251,False,198,False,181,False,306,False,176,False,
12/15/2023 10:24:56 AM,689,False,174,False,281,False,826,False,213,False,168,False,126,False,159,False,198,False,315,False,253,False,312,False,210,False,274,False,254,False,366,False,608,False,483,False,603,False,130,False,246,False,226,False,151,False,180,False,187,False,246,False,309,False,264,False,295,False,241,False,189,False,180,False,249,False,425,False,285,False,932,False,567,False,533,False,478,False,345,False,328,False,692,False,492,False,654,False,605,False,414,False,395,False,566,False,628,False,399,False,387,False,251,False,484,False,384,False,432,False,301,False,268,False,362,False,328,False,193,False,180,False,254,False,251,False,198,False,181,False,306,False,176,False,
12/12/2023 1:36:26 PM,689,False,174,False,281,False,826,False,213,False,168,False,126,False,159,False,198,False,315,False,253,False,312,False,210,False,274,False,254,False,366,False,608,False,483,False,603,False,130,False,246,False,226,False,151,False,180,False,187,False,246,False,309,False,264,False,295,False,241,False,189,False,180,False,249,False,425,False,285,False,932,False,567,False,533,False,478,False,345,False,328,False,692,False,492,False,654,False,605,False,414,False,395,False,566,False,628,False,399,False,387,False,251,False,484,False,384,False,432,False,301,False,268,False,362,False,328,False,193,False,180,False,254,False,251,False,198,False,181,False,306,False,176,False,
12/11/2023 1:31:23 PM,689,False,174,False,191,False,840,False,216,False,170,False,127,False,160,False,198,False,318,False,253,False,312,False,209,False,267,False,247,False,360,False,605,False,489,False,630,False,130,False,247,False,226,False,151,False,179,False,187,False,245,False,306,False,262,False,293,False,235,False,181,False,176,False,246,False,428,False,298,False,896,False,556,False,524,False,473,False,340,False,325,False,686,False,471,False,638,False,593,False,408,False,391,False,570,False,656,False,392,False,384,False,248,False,470,False,369,False,417,False,293,False,266,False,366,False,344,False,182,False,170,False,239,False,239,False,194,False,180,False,309,False,184,False,
12/6/2023 2:51:04 PM,653,False,172,False,291,False,834,False,213,False,165,False,125,False,158,False,194,False,306,False,243,False,309,False,213,False,274,False,256,False,372,False,628,False,506,False,629,False,132,False,250,False,230,False,150,False,173,False,181,False,236,False,303,False,265,False,297,False,242,False,189,False,183,False,258,False,445,False,299,False,808,False,508,False,507,False,474,False,344,False,330,False,697,False,488,False,668,False,620,False,426,False,408,False,593,False,662,False,387,False,380,False,246,False,474,False,375,False,422,False,296,False,268,False,367,False,334,False,190,False,178,False,254,False,249,False,200,False,184,False,315,False,182,False,
12/6/2023 2:30:43 PM,653,False,172,False,275,False,877,False,214,False,164,False,123,False,159,False,192,False,300,False,242,False,307,False,210,False,271,False,252,False,370,False,622,False,499,False,625,False,133,False,251,False,230,False,152,False,175,False,182,False,239,False,307,False,265,False,297,False,242,False,190,False,185,False,259,False,447,False,299,False,814,False,509,False,508,False,474,False,345,False,329,False,691,False,488,False,659,False,609,False,426,False,410,False,593,False,661,False,390,False,380,False,248,False,471,False,374,False,423,False,297,False,269,False,366,False,333,False,187,False,176,False,253,False,248,False,199,False,183,False,312,False,180,False,
12/6/2023 2:21:27 PM,653,False,172,False,275,False,877,False,214,False,164,False,123,False,159,False,192,False,300,False,242,False,307,False,210,False,271,False,252,False,370,False,622,False,499,False,625,False,133,False,251,False,230,False,152,False,175,False,182,False,239,False,307,False,265,False,297,False,242,False,190,False,185,False,259,False,447,False,299,False,814,False,509,False,508,False,474,False,345,False,329,False,691,False,488,False,659,False,609,False,426,False,410,False,593,False,661,False,390,False,380,False,248,False,471,False,374,False,423,False,297,False,269,False,366,False,333,False,187,False,176,False,253,False,248,False,199,False,183,False,312,False,180,False,
12/5/2023 11:47:52 AM,653,False,174,False,287,False,1028,False,263,False,201,False,150,False,190,False,230,False,365,False,291,False,355,False,238,False,299,False,276,False,408,False,690,False,557,False,726,False,132,False,251,False,229,False,155,False,182,False,191,False,247,False,309,False,264,False,296,False,237,False,183,False,177,False,249,False,434,False,304,False,924,False,557,False,524,False,468,False,341,False,322,False,662,False,473,False,625,False,586,False,408,False,390,False,569,False,663,False,398,False,394,False,252,False,475,False,371,False,416,False,293,False,268,False,369,False,351,False,180,False,167,False,235,False,237,False,196,False,181,False,313,False,187,False,
12/4/2023 2:43:57 PM,653,False,175,False,197,False,1037,False,273,False,209,False,154,False,195,False,238,False,375,False,297,False,361,False,243,False,307,False,285,False,420,False,706,False,571,False,748,False,133,False,252,False,231,False,156,False,183,False,191,False,248,False,308,False,266,False,299,False,238,False,184,False,178,False,250,False,434,False,309,False,917,False,562,False,522,False,469,False,341,False,324,False,669,False,472,False,635,False,591,False,407,False,392,False,575,False,673,False,398,False,388,False,251,False,472,False,371,False,421,False,295,False,269,False,369,False,355,False,180,False,166,False,239,False,238,False,196,False,182,False,314,False,191,False,
